"crash_record_id","crash_date_est_i","crash_date","posted_speed_limit","traffic_control_device","device_condition","weather_condition","lighting_condition","first_crash_type","trafficway_type","lane_cnt","alignment","roadway_surface_cond","road_defect","report_type","crash_type","intersection_related_i","private_property_i","hit_and_run_i","damage","date_police_notified","prim_contributory_cause","sec_contributory_cause","street_no","street_direction","street_name","beat_of_occurrence","photos_taken_i","statements_taken_i","dooring_i","work_zone_i","work_zone_type","workers_present_i","num_units","crash_month","most_severe_injury","injuries_total","injuries_fatal","injuries_incapacitating","injuries_non_incapacitating","injuries_reported_not_evident","injuries_no_indication","injuries_unknown","crash_hour","crash_day_of_week","idot_control_no","latitude","longitude","location"
"0edb4e851a4903f79d6954a2c4f75c43acf846d4a49e1ab31a96e2a7856f19e9cecdbdc67c2df4bf8000fec32ab656dc2eeb187bfcb3596382d76bb90dadd73c",,"2020-11-11T19:33:00.000","45","TRAFFIC SIGNAL","FUNCTIONING PROPERLY","CLEAR","DARKNESS, LIGHTED ROAD","OTHER NONCOLLISION","DIVIDED - W/MEDIAN BARRIER",,"CURVE, LEVEL","DRY","NO DEFECTS","ON SCENE","INJURY AND / OR TOW DUE TO CRASH",,,,"OVER $1,500","2020-11-11T19:35:00.000","NOT APPLICABLE","NOT APPLICABLE","6299","S","LAKE SHORE DR","331",,,,,,,"1.0","11","REPORTED, NOT EVIDENT","1.0","0","0","0","1","0","0","19","4","X002069639",,,
"6a3db67f81331091407326af638ed0d7f722c90745df30a675c6b6e5b9b18b7ce3b8af4efa8df53a38c4b6a75c10ac25591302f770f24f4fe628d63e93287d47",,"2020-12-04T16:30:00.000","30","NO CONTROLS","NO CONTROLS","CLEAR","DARKNESS, LIGHTED ROAD","TURNING","DIVIDED - W/MEDIAN (NOT RAISED)",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY",,,,"OVER $1,500","2020-12-04T16:32:00.000","IMPROPER OVERTAKING/PASSING","NOT APPLICABLE","833","W","OHARE ST","1654","Y",,,,,,"2.0","12","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","16","6","X002089341",,,
"5cb0bca23a5ea860a6e5b06abd973bf89b7fc8a441617e4107f07dd126b82f4bdcb0b29a6222bcbd8333e5371eec820ea293657a198eca04788425af95c819a8",,"2020-10-25T11:00:00.000","30","NO CONTROLS","NO CONTROLS","CLEAR","DAYLIGHT","SIDESWIPE SAME DIRECTION","NOT DIVIDED",,"CURVE, LEVEL","DRY","UNKNOWN","NOT ON SCENE (DESK REPORT)","NO INJURY / DRIVE AWAY",,,,"$501 - $1,500","2020-10-25T16:30:00.000","IMPROPER LANE USAGE","UNABLE TO DETERMINE","6299","S","LAKE SHORE DR","331",,,,,,,"2.0","10","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","11","1","X002053202",,,
"c22b76b3e0120e27eede863b5c4772468408ec0ca96a7610947b0a265d468ca2e28f21952249d6b31f54a18394f16ad834d267aa73f104546a37dfdcf583a4e9",,"2020-11-16T12:05:00.000","15","NO CONTROLS","NO CONTROLS","CLEAR","DAYLIGHT","REAR TO FRONT","PARKING LOT",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY",,,,"OVER $1,500","2020-11-16T12:17:00.000","IMPROPER BACKING","NOT APPLICABLE","3311","W","26TH ST","1032",,,,,,,"2","11","NO INDICATION OF INJURY","0","0","0","0","0","2","0","12","2","X002073741","41.8443667287","-87.7078980538","POINT (-87.707898053784 41.844366728746)"
"da78e5941bbdb61282804dd1c201dd65298b6e3916dc09dfc71e87392f0585f3aabf92064a9fd66d1ac7898d0467b5b12a093402b3276ff0522275350b0ba8f9",,"2020-11-03T10:10:00.000","30","TRAFFIC SIGNAL","FUNCTIONING PROPERLY","CLEAR","DAYLIGHT","SIDESWIPE SAME DIRECTION","NOT DIVIDED",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","NOT ON SCENE (DESK REPORT)","NO INJURY / DRIVE AWAY",,,,"OVER $1,500","2020-11-03T10:15:00.000","IMPROPER OVERTAKING/PASSING","NOT APPLICABLE","803","S","AUSTIN BLVD","1513",,,,,,,"2.0","11","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","10","3","X002061394",,,
"d235f97896ec3b99c0201963b01c86bfed4eb4770d342b17467722382aed051585971dd1413fe0ec8a625271c42739fb6f484a44e7c806c19a572954d049a9d7",,"2020-10-17T12:35:00.000","15","NO CONTROLS","NO CONTROLS","CLEAR","DAYLIGHT","SIDESWIPE SAME DIRECTION","ONE-WAY",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY",,,,"$501 - $1,500","2020-10-17T12:49:00.000","FAILING TO YIELD RIGHT-OF-WAY","FAILING TO YIELD RIGHT-OF-WAY","5","W","TERMINAL ST","1655",,,,,,,"2.0","10","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","12","7","X002046918",,,
"9e3efc135d40741ee7a4101ee9613e37c320b3a7b4514db606b0e01fee046a6e3d0d5cf36bb45779cfcc93b6e17951c9ec583144a489674437a3284a14a1a993",,"2020-11-03T17:20:00.000","30","TRAFFIC SIGNAL","FUNCTIONING PROPERLY","CLEAR","DARKNESS, LIGHTED ROAD","REAR END","NOT DIVIDED",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","NOT ON SCENE (DESK REPORT)","NO INJURY / DRIVE AWAY","Y",,"Y","$501 - $1,500","2020-11-03T18:00:00.000","FOLLOWING TOO CLOSELY","FAILING TO REDUCE SPEED TO AVOID CRASH","2801","N","MILWAUKEE AVE","1412",,,,,,,"2.0","11","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","17","3","X002061832",,,
"8b4eb8bd91b90261d7e7ea9169aeebdcce3303ac802f266f3a830323655a2d34d1cf082853ac3e782463d1ef878b4cdd5c027db8d9022c435efdd5bace2a481c",,"2020-11-05T17:30:00.000","30","UNKNOWN","UNKNOWN","CLEAR","DARKNESS, LIGHTED ROAD","SIDESWIPE SAME DIRECTION","NOT DIVIDED",,"STRAIGHT AND LEVEL","WET","NO DEFECTS","NOT ON SCENE (DESK REPORT)","NO INJURY / DRIVE AWAY",,,"Y","OVER $1,500","2020-11-05T18:00:00.000","UNABLE TO DETERMINE","NOT APPLICABLE","9522","S","BEVERLY AVE","2213",,,,,,,"2.0","11","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","17","5","X002064044",,,
"c20b7dab783cf06d11a3030d8b9f3c2743d227fbf7467600e8e507f5bdb3e6e7667426fc9963004a96d2cbacf0445eaebc9b7f1757f268abdc1600dafc7a6f32",,"2020-11-11T15:25:00.000","15","NO CONTROLS","NO CONTROLS","CLEAR","DAYLIGHT","PEDESTRIAN","ONE-WAY",,"STRAIGHT ON HILLCREST","DRY","OTHER","NOT ON SCENE (DESK REPORT)","NO INJURY / DRIVE AWAY",,,,"$500 OR LESS","2020-11-11T15:25:00.000","NOT APPLICABLE","NOT APPLICABLE","9300","S","ST LAWRENCE AVE","633",,,,,,,"2.0","11","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","15","4","X002069930",,,
"8e69595fcbcaa93075982c0c4a1007139d4724963a5c5b60f2e133a6888d7d5c532a78eef46d0e20ac5f862d9dc64a0c6dad9905ef42e80de1bb6d141884ec32",,"2020-12-15T16:55:00.000","20","NO CONTROLS","NO CONTROLS","CLEAR","DARKNESS, LIGHTED ROAD","SIDESWIPE SAME DIRECTION","ONE-WAY",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY",,,,"OVER $1,500","2020-12-15T16:56:00.000","DISTRACTION - FROM INSIDE VEHICLE","NOT APPLICABLE","1","W","TERMINAL ST","1651",,,,,,,"2.0","12","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","16","3","X002100032",,,
"4a4759e402cced17c6be5dbd863aa4d1b601a46322d65a6a6195c40b26d4f1cf56a60b23dd7af095253ebc2d75fd9aff5493ae7c839bebd8b0adf20de241b479",,"2020-10-30T07:10:00.000","20","NO CONTROLS","NO CONTROLS","CLEAR","DAYLIGHT","PARKED MOTOR VEHICLE","PARKING LOT",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY",,,,"$501 - $1,500","2020-10-30T07:15:00.000","IMPROPER TURNING/NO SIGNAL","DRIVING SKILLS/KNOWLEDGE/EXPERIENCE","1","W","PARKING LOT C ST","1654",,,,,,,"2.0","10","NO INDICATION OF INJURY","0.0","0","0","0","0","1","0","7","6","X002057825",,,
"c9b527466536e40e485ec7d35c0bff4b8319fe1494f1cccf6d2853196931eb709daf125687a8f0d6741c5fb3c692146413751e0316ee3859d49c7fad8301120f",,"2020-10-26T08:20:00.000","35","TRAFFIC SIGNAL","FUNCTIONING PROPERLY","CLOUDY/OVERCAST","DAYLIGHT","ANGLE","T-INTERSECTION",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","ON SCENE","INJURY AND / OR TOW DUE TO CRASH","Y",,,"OVER $1,500","2020-10-26T08:23:00.000","FAILING TO REDUCE SPEED TO AVOID CRASH","DRIVING SKILLS/KNOWLEDGE/EXPERIENCE","5500","S","WENTWORTH AVE","225",,,,,,,"2.0","10","NONINCAPACITATING INJURY","1.0","0","0","1","0","1","0","8","2","X002054766",,,
"c4f80c3d10220a323890837a4f9d1327deaf8a33a461288c584d50ec290dc92d65d84654892a33d25d8b0b6a5bb43e739f8f064d43b4a41783946f9a3f0c243e",,"2020-11-12T08:20:00.000","35","TRAFFIC SIGNAL","FUNCTIONING PROPERLY","CLEAR","DAYLIGHT","REAR END","ONE-WAY",,"STRAIGHT AND LEVEL","DRY","UNKNOWN","NOT ON SCENE (DESK REPORT)","NO INJURY / DRIVE AWAY","Y",,,"OVER $1,500","2020-11-12T09:30:00.000","FOLLOWING TOO CLOSELY","NOT APPLICABLE","5500","S","WENTWORTH AVE","225","Y",,,,,,"2.0","11","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","8","5","X002069891",,,
"23822fea96cd4d8ed7a2675fb60ce03fa2e358fbc4ce05f0c93dd92b4071a783b554cbdf786fea49c6060baee398e77dfed47d0bf059724a0d72eb73ea69c244",,"2020-10-28T12:43:00.000","30","NO CONTROLS","NO CONTROLS","CLEAR","DAYLIGHT","SIDESWIPE SAME DIRECTION","CENTER TURN LANE",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY","Y",,,"OVER $1,500","2020-10-28T12:45:00.000","UNABLE TO DETERMINE","UNABLE TO DETERMINE","536","W","ONTARIO ST","1831",,,,,,,"2.0","10","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","12","4","X002056114",,,
"db4890e656fc591162a53a952d88905b109a6607a79de593ca20b5bcfd3453467c3b70e7d669d943124493b728b295034e82588565ab044090329bc85b5cb145",,"2020-11-30T11:15:00.000","30","UNKNOWN","UNKNOWN","UNKNOWN","DAYLIGHT","SIDESWIPE SAME DIRECTION","UNKNOWN INTERSECTION TYPE",,"STRAIGHT AND LEVEL","UNKNOWN","UNKNOWN","NOT ON SCENE (DESK REPORT)","NO INJURY / DRIVE AWAY",,,,"$501 - $1,500","2020-11-30T13:30:00.000","NOT APPLICABLE","NOT APPLICABLE","13000","S","STONY ISLAND AVE","434",,,,,,,"2.0","11","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","11","2","X002085662",,,
"73825e4df8c3b2bbecc8aaea38f4cc3ac0706c7273588edb3f523b48d5f8f689b9fa79bc8d84128da3fea3d805463b7cdd5f66cbeab4891525bc85034e6844d9",,"2020-11-12T13:50:00.000","35","OTHER","FUNCTIONING PROPERLY","CLEAR","DAYLIGHT","SIDESWIPE SAME DIRECTION","DIVIDED - W/MEDIAN BARRIER",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","ON SCENE","INJURY AND / OR TOW DUE TO CRASH",,,,"OVER $1,500","2020-11-12T14:00:00.000","IMPROPER TURNING/NO SIGNAL","FAILING TO YIELD RIGHT-OF-WAY","9000","S","CHICAGO SKYWAY OB","423",,,,,,,"2.0","11","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","13","5","X002070115",,,
"46880a8959451d59c7771f8eead8727b4469fefe338b7b4e5a264a703c631caa880106fc9eb8e29baa17f8e7158ff3388d74117907083e3b483cc8ec77c5b28d",,"2020-11-09T18:15:00.000","30","TRAFFIC SIGNAL","FUNCTIONING PROPERLY","CLEAR","DAYLIGHT","REAR END","ONE-WAY",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY",,,"Y","OVER $1,500","2020-11-09T19:04:00.000","FAILING TO REDUCE SPEED TO AVOID CRASH","NOT APPLICABLE","4305","S","DR MARTIN LUTHER KING JR SD","221",,,,,,,"2.0","11","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","18","2","X002067572",,,
"9f86132b61f42c7aaa21951219a94f18bf6abed0b28cf5c4e56026eb01a338037cb04aa1d3d7e20023fbbd55cf2a17714577f5205de64d41ea23d7df920bf36a",,"2020-11-22T19:30:00.000","30","UNKNOWN","OTHER","CLEAR","DARKNESS","REAR END","NOT DIVIDED",,"STRAIGHT AND LEVEL","DRY","UNKNOWN","ON SCENE","NO INJURY / DRIVE AWAY",,,,"OVER $1,500","2020-11-22T19:40:00.000","UNABLE TO DETERMINE","NOT APPLICABLE","7454","S","YATES BLVD","334",,,,,,,"2","11","NO INDICATION OF INJURY","0","0","0","0","0","2","0","19","1","X002079048","41.7591895678","-87.5665238607","POINT (-87.566523860746 41.759189567776)"
"300c6726d294ceb08e06e74216932094e2a59fb967e6e0b8513fa988e952e439578b0e9fc6b59976bde4bc988cd68a47b70e1affeaa246e13d445dd545f71bf1",,"2020-12-21T16:09:00.000","20","STOP SIGN/FLASHER","FUNCTIONING PROPERLY","CLEAR","DARKNESS","ANGLE","ONE-WAY",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","ON SCENE","INJURY AND / OR TOW DUE TO CRASH",,,,"OVER $1,500","2020-12-21T16:12:00.000","UNABLE TO DETERMINE","NOT APPLICABLE","3500","W","OGDEN SD","1021",,,,,,,"3.0","12","REPORTED, NOT EVIDENT","1.0","0","0","0","1","4","0","16","2","X002103590",,,
"f4a127012177d65bde33e7816d1c7b1024da6b13c53485344f959498075b8913dfbf89979b4612229d1a3d38bac193c5bdcda1e1bd63319b5e1b8a37332f7874",,"2020-10-30T16:25:00.000","10","NO CONTROLS","NO CONTROLS","CLEAR","DAYLIGHT","TURNING","PARKING LOT",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","NOT ON SCENE (DESK REPORT)","NO INJURY / DRIVE AWAY",,,,"OVER $1,500","2020-10-30T16:25:00.000","UNABLE TO DETERMINE","UNABLE TO DETERMINE","521","W","OHARE ST","1654",,,,,,,"2.0","10","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","16","6","X002058142",,,
"2a64d55e5e3477d75653d18121134f16e697555f0658c47a6c5940521542f3cd11821a52807170fad1253d189adec7f3c3a874ba2aa97c6d808ab4f776172542",,"2020-12-13T03:00:00.000","30","TRAFFIC SIGNAL","FUNCTIONING PROPERLY","CLEAR","DARKNESS, LIGHTED ROAD","REAR END","DIVIDED - W/MEDIAN BARRIER",,"STRAIGHT AND LEVEL","DRY","UNKNOWN","NOT ON SCENE (DESK REPORT)","INJURY AND / OR TOW DUE TO CRASH",,,,"OVER $1,500","2020-12-13T03:02:00.000","NOT APPLICABLE","UNABLE TO DETERMINE","6298","S","LAKE SHORE DR","331",,,,,,,"2.0","12","NONINCAPACITATING INJURY","1.0","0","0","1","0","1","0","3","1","X002096231",,,
"0ac31f623648c4306adbf3e78ae0e609c82d2f329d8775cacc2f784a1ac06c0f7f7de695406c515a35ea85a51e82e34af45e3b918629be21265216856b92be38",,"2020-12-07T08:24:00.000","30","NO CONTROLS","NO CONTROLS","CLEAR","DAYLIGHT","FIXED OBJECT","ONE-WAY",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","ON SCENE","INJURY AND / OR TOW DUE TO CRASH",,,"Y","OVER $1,500","2020-12-07T08:24:00.000","UNABLE TO DETERMINE","NOT APPLICABLE","3806","W","CONGRESS PKWY","1133",,,,,,,"1","12",,,,,,,,,"8","2","X002091286","41.8745502459","-87.7207956727","POINT (-87.720795672717 41.874550245892)"
"097b2bd4b0ad8ab891d1260b6008233f54be9212d15fdae802049b69f977f341341e261241fa3699ddc8fdf08af82246e4584e6c62867c2b3d5f08250a90e88d",,"2020-11-16T13:00:00.000","30","NO CONTROLS","NO CONTROLS","UNKNOWN","UNKNOWN","PARKED MOTOR VEHICLE","NOT DIVIDED",,"STRAIGHT AND LEVEL","UNKNOWN","UNKNOWN","NOT ON SCENE (DESK REPORT)","NO INJURY / DRIVE AWAY",,,"Y","$500 OR LESS","2020-11-16T15:15:00.000","UNABLE TO DETERMINE","UNABLE TO DETERMINE","7599","N","ASHLAND AVE","2422",,,,,,,"2.0","11","NO INDICATION OF INJURY","0.0","0","0","0","0","1","0","13","2","X002073945",,,
"1592303c1f0409d88ae147c7b9807194c062e4f561174762966d287e601b2be317c5caed33256ce9ca9269aedc1f630b533022f203a3e23d201aabf73e4e7c7c",,"2020-10-16T17:00:00.000","15","NO CONTROLS","NO CONTROLS","RAIN","DAYLIGHT","PARKED MOTOR VEHICLE","PARKING LOT",,"STRAIGHT AND LEVEL","WET","NO DEFECTS","NOT ON SCENE (DESK REPORT)","NO INJURY / DRIVE AWAY",,,,"OVER $1,500","2020-10-17T18:00:00.000","UNABLE TO DETERMINE","BICYCLE ADVANCING LEGALLY ON RED LIGHT","516","W","OHARE ST","1654",,,,,,,"2.0","10","NO INDICATION OF INJURY","0.0","0","0","0","0","1","0","17","6","X002046368",,,
"d807ea4e230be79f8bf72428ae6a61c76ff8223f0635396d1cebd3adc4dd8154cf2a9f3bfe841f632fa80d96de51ce55a39a20bf596a255d6869b0594cfa93c3",,"2020-10-17T00:30:00.000","30","TRAFFIC SIGNAL","FUNCTIONING PROPERLY","CLEAR","DARKNESS, LIGHTED ROAD","REAR TO FRONT","ONE-WAY",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS",,"NO INJURY / DRIVE AWAY",,,"Y","OVER $1,500","2020-10-17T13:00:00.000","IMPROPER BACKING","HAD BEEN DRINKING (USE WHEN ARREST IS NOT MADE)","5502","S","WENTWORTH AVE","225",,,,,,,"2.0","10","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","0","7","X002048846",,,
"a6f7ee9fcfcbc820c6afd47dafa003bbdd0f7d808cd7bea86cb1e53b55bf7c926436fd18864547d1b615b9d854deeb91d5fca7ad5c92b1a64ba36cc6330e2401",,"2020-10-16T18:09:00.000","30","STOP SIGN/FLASHER","FUNCTIONING PROPERLY","CLEAR","DARKNESS, LIGHTED ROAD","ANIMAL","DIVIDED - W/MEDIAN (NOT RAISED)",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY",,,,"OVER $1,500","2020-10-16T18:10:00.000","UNABLE TO DETERMINE","NOT APPLICABLE","3032","W","LOGAN SD","1411",,,,,,,"1.0","10","NO INDICATION OF INJURY","0.0","0","0","0","0","1","0","18","6","X002046371",,,
"28ab7c87f999a6f5d27a51826fa6b209be2d8db9a7606aae82daff73c1b66190230d18fa70e2e43bf639d457723d8c09014222c335e2faf0c368696ead1af489",,"2020-10-18T14:25:00.000","20","NO CONTROLS","NO CONTROLS","RAIN","DAYLIGHT","SIDESWIPE OPPOSITE DIRECTION","RAMP",,"STRAIGHT AND LEVEL","WET","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY",,,,"$501 - $1,500","2020-10-18T14:30:00.000","UNABLE TO DETERMINE","WEATHER","2","W","TERMINAL ST","1652",,,,,,,"2.0","10","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","14","1","X002047697",,,
"52a61386ee0ce2fb2636577e0d3c33f181a1a003eeedeaf48ef01d021792f16346767dd0e9b72c4f853b16d8a738a8c13db7b4281bccdca155406b5e958a54d4",,"2020-10-19T15:22:00.000","30","TRAFFIC SIGNAL","FUNCTIONING PROPERLY","RAIN","DUSK","TURNING","DIVIDED - W/MEDIAN (NOT RAISED)",,"STRAIGHT AND LEVEL","WET","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY","Y",,,"OVER $1,500","2020-10-19T16:30:00.000","EQUIPMENT - VEHICLE CONDITION","NOT APPLICABLE","7198","W","ARCHER AVE","811",,,,,,,"2.0","10","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","15","2","X002047707",,,
"f352100a48cacb17a4b88c554a57672023070ee5c4e39ed990490fb7f7b4a604bfb21cd64ee705441dd26f515c39b57d1cc4386505f5d12214375b0020cf9c4d","N","2020-10-31T14:19:00.000","30","TRAFFIC SIGNAL","FUNCTIONING PROPERLY","CLEAR","DAYLIGHT","TURNING","FOUR WAY",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","ON SCENE","INJURY AND / OR TOW DUE TO CRASH","Y",,,"OVER $1,500","2020-10-31T14:19:00.000","UNABLE TO DETERMINE","NOT APPLICABLE","6646","W","FULLERTON AVE","2512",,,,,,,"2.0","10","INCAPACITATING INJURY","3.0","0","2","1","0","1","0","14","7",,,,
"92fa856fbcd0670fe972680f9bb6e412f044695763e5b977a7bc6686e14555374eada3c1ec7b15a8f74d52d71b5c9ccbadd6ce7234d79d48a29e09937ea18e8c",,"2020-11-02T09:20:00.000","35","TRAFFIC SIGNAL","FUNCTIONING PROPERLY","CLEAR","DAYLIGHT","TURNING","T-INTERSECTION",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","ON SCENE","INJURY AND / OR TOW DUE TO CRASH","Y",,,"OVER $1,500","2020-11-02T09:27:00.000","FAILING TO YIELD RIGHT-OF-WAY","IMPROPER TURNING/NO SIGNAL","12699","S","STATE ST","532",,,,,,,"2.0","11","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","9","2","X002062184",,,
"bcea5844f1e0e394f942b1274b85f5ea6c7d9db31dd304ea43e41790eb8b10454eaefb35e4513e845cf30158515e0dcaab71b4c80241197a1b95e704b4d5f825","Y","2020-10-22T10:00:00.000","20","NO CONTROLS","NO CONTROLS","RAIN","UNKNOWN","PARKED MOTOR VEHICLE","PARKING LOT",,"STRAIGHT AND LEVEL","UNKNOWN","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY",,,"Y","OVER $1,500","2020-10-22T10:30:00.000","UNABLE TO DETERMINE","UNABLE TO DETERMINE","1","W","PARKING LOT B ST","1654",,,,,,,"2.0","10","NO INDICATION OF INJURY","0.0","0","0","0","0","1","0","10","5","X002051143",,,
"75fcfd6ca2ae2800a4a34110710eb9b1463377696c329a3e492e02d156d30f3ab49512761cacfe946473fbb913b527b3278bef6b249fce9e11d572655ecf74e8","Y","2020-11-20T15:00:00.000","10","NO CONTROLS","NO CONTROLS","UNKNOWN","UNKNOWN","PARKED MOTOR VEHICLE","PARKING LOT",,"STRAIGHT AND LEVEL","UNKNOWN","UNKNOWN","NOT ON SCENE (DESK REPORT)","NO INJURY / DRIVE AWAY",,,,"$501 - $1,500","2020-11-22T07:20:00.000","UNABLE TO DETERMINE","UNABLE TO DETERMINE","1","W","PARKING LOT B ST","1654",,,,,,,"2.0","11","NO INDICATION OF INJURY","0.0","0","0","0","0","1","0","15","6","X002078667",,,
"7a3c26b7eb30c0a8ede47642ada4d08daed86e1f78aaec765feb5652588a634f3f32ae3e54bd5bf4ad6a3ee6b72ab55181745399589ed283a6f18a298f7fb08f",,"2020-11-30T10:45:00.000","0","NO CONTROLS","NO CONTROLS","CLEAR","DAYLIGHT","PARKED MOTOR VEHICLE","OTHER",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY",,"Y","Y","$501 - $1,500","2020-11-30T10:50:00.000","DRIVING SKILLS/KNOWLEDGE/EXPERIENCE","UNABLE TO DETERMINE","3845","S","LITUANICA AVE","915",,,,,,,"2.0","11","NO INDICATION OF INJURY","0.0","0","0","0","0","1","0","10","2","X002085476",,,
"a90446b4540e823145b81c6bd94e973f774449a103683a17e585dd6c95c0c13d578dd6a1e706c0b10cf5607d203c1b3f2e1d72e9a4792bde0f5407ba10b7b9e7",,"2020-11-13T10:00:00.000","20","NO CONTROLS","NO CONTROLS","CLEAR","DAYLIGHT","TURNING","NOT DIVIDED",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY",,,"Y","$500 OR LESS","2020-11-13T10:00:00.000","FAILING TO YIELD RIGHT-OF-WAY","FAILING TO YIELD RIGHT-OF-WAY","7199","W","56TH ST","811",,,,,,,"2.0","11","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","10","6","X002070944",,,
"585e3928c36d9db0935e9586bedddb4b93201d84322aecededdf1d54aa788fab4df390404ba3c63650810b6f2bdc55cc43294ef8912359c3d94caf332f4aa3d2",,"2020-10-30T23:03:00.000","30","NO CONTROLS","NO CONTROLS","CLEAR","DARKNESS, LIGHTED ROAD","ANIMAL","NOT DIVIDED",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY",,,,"$501 - $1,500","2020-10-30T23:03:00.000","ANIMAL","ANIMAL","8600","W","FOREST PRESERVE AVE","1631",,,,,,,"1","10","NO INDICATION OF INJURY","0","0","0","0","0","1","0","23","6","X002064096","41.9395277997","-87.8400399547","POINT (-87.840039954651 41.939527799733)"
"cbca1f41d3af9f4ce4ea9e0b7c4209f428b1733520402806164462ebf82b1998b8df0d32f00bf1db68cb5a68e0f9bb7a5bfe3a4b100e2929a63786f80a972404",,"2020-11-11T06:40:00.000","30","TRAFFIC SIGNAL","UNKNOWN","CLOUDY/OVERCAST","DAWN","SIDESWIPE SAME DIRECTION","FOUR WAY",,"STRAIGHT AND LEVEL","WET","UNKNOWN","NOT ON SCENE (DESK REPORT)","NO INJURY / DRIVE AWAY",,,"Y","$501 - $1,500","2020-11-11T07:30:00.000","IMPROPER OVERTAKING/PASSING","UNABLE TO DETERMINE","4650","S","LA SALLE ST","215",,,,,,,"2.0","11","NO INDICATION OF INJURY","0.0","0","0","0","0","3","0","6","4","X002069943",,,
"fa64a38c976468b539774c06a045d4ea3b4832066ec672d47d68940d9aa638ac8799dd25e761024bc0e0747521c845513ccd1c9101d5cebecd4cb522b7c7c8c4",,"2020-11-27T10:00:00.000","30","NO CONTROLS","NO CONTROLS","CLOUDY/OVERCAST","DAYLIGHT","REAR END","NOT DIVIDED",,"STRAIGHT AND LEVEL","DRY","NO DEFECTS","ON SCENE","NO INJURY / DRIVE AWAY",,,,"OVER $1,500","2020-11-27T11:00:00.000","UNABLE TO DETERMINE","UNABLE TO DETERMINE","173","N","BESSIE COLEMAN DR","1654",,,,,,,"2.0","11","NO INDICATION OF INJURY","0.0","0","0","0","0","2","0","10","6","X002083636",,,
